Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
74.0,10.0,29.97,0.0,87.0,74.0,10.0
80.0,10.0,29.96,0.0,40.0,80.0,9.0
88.0,10.0,29.77,0.0,63.0,88.0,15.0
67.0,0.25,30.08,0.0,93.0,67.0,5.0
76.0,10.0,29.93,0.06,97.0,76.0,0.0
78.0,10.0,30.08,0.0,48.0,78.0,10.0
77.0,10.0,30.09,0.0092933994197292,88.0,78.48610119468401,9.34136442570082
79.0,10.0,30.16,0.0,60.0,79.0,21.0
76.0,10.0,30.26,0.0,45.0,76.0,7.0
66.0,10.0,29.96,0.0,57.0,66.0,0.0
74.0,10.0,30.1,0.0,73.0,74.0,0.0
75.0,10.0,30.04,0.0,79.0,75.0,5.0
81.0,10.0,30.06,0.0,60.0,81.0,16.0
77.0,10.0,30.08,0.0,66.0,77.0,7.0
44.0,10.0,30.2,0.0,65.0,39.0,9.0
73.0,10.0,30.15,0.0,81.0,73.0,7.0
81.0,10.0,30.02,0.0,58.0,81.0,9.0
88.0,10.0,29.87,0.0,61.0,88.0,9.0
80.0,10.0,29.97,0.0,62.0,80.0,8.0
81.0,10.0,30.1,0.0,60.0,81.0,15.0
85.0,10.0,29.96,0.0,72.0,85.0,8.0
86.0,10.0,29.88,0.0,74.0,86.0,15.0
53.0,10.0,29.93,0.0,64.0,53.0,10.0
74.0,2.0,30.06,0.1,93.0,74.0,17.0
79.0,10.0,29.97,0.0,90.0,79.0,5.0
83.0,10.0,30.01,0.0,67.0,83.0,9.0
84.0,10.0,30.09,0.0,79.0,84.0,6.0
79.0,10.0,30.08,0.0,62.0,79.0,12.0
66.0,10.0,30.07,0.0,100.0,66.0,0.0
79.0,10.0,30.2,0.0,69.0,79.0,12.0
67.0,10.0,30.17,0.0,49.0,67.0,7.0
83.0,10.0,29.85,0.0,60.0,83.0,9.0
73.0,10.0,30.12,0.0,49.0,73.0,17.0
80.0,10.0,30.2,0.0,56.0,80.0,17.0
87.0,10.0,29.99,0.0,65.0,87.0,10.0
80.0,10.0,30.04,0.0,56.0,80.0,15.0
82.0,10.0,29.85,0.0,79.0,82.0,9.0
85.0,10.0,29.99,0.0,55.0,85.0,6.0
78.0,10.0,30.17,0.0,54.0,78.0,16.0
83.0,10.0,29.93,0.0,60.0,83.0,7.0
74.0,10.0,30.03,0.0,82.0,74.0,5.0
86.0,10.0,30.19,0.0,48.0,86.0,15.0
74.0,10.0,30.01,0.0,91.0,74.0,3.0
75.0,10.0,29.96,0.03,87.0,75.0,0.0
78.0,10.0,30.18,0.0,71.0,78.0,12.0
88.0,10.0,29.93,0.0,65.0,88.0,10.0
58.0,10.0,30.02,0.0,72.0,58.0,10.0
81.0,10.0,30.03,0.0,74.0,81.0,6.0
73.0,10.0,30.08,0.0,79.0,73.0,6.0
79.0,10.0,29.93,0.0,92.0,79.0,0.0
88.0,10.0,29.99,0.0,75.0,88.0,9.0
67.0,10.0,30.13,0.0,68.0,67.0,0.0
64.0,10.0,29.99,0.0,84.0,64.0,8.0
80.0,10.0,30.1,0.0,74.0,80.0,13.0
66.0,10.0,30.04,0.0,81.0,66.0,3.0
73.0,10.0,30.15,0.0,61.0,73.0,14.0
65.0,10.0,30.0,0.0,84.0,65.0,3.0
72.0,10.0,30.16,0.0,55.0,72.0,12.0
62.0,10.0,30.06,0.0,65.0,62.0,0.0
82.0,10.0,30.04,0.0,71.0,82.0,14.0
78.0,10.0,29.98,0.0,84.0,78.0,10.0
62.0,10.0,30.16,0.0,78.0,62.0,7.0
73.9,10.0,29.99,0.0092933994197292,82.0,78.48610119468401,6.9
84.0,10.0,29.88,0.0,55.0,84.0,8.0
81.0,10.0,29.91,0.0,74.0,81.0,10.0
76.0,10.0,30.14,0.0,48.0,76.0,14.0
73.0,10.0,30.21,0.0,81.0,73.0,13.0
87.0,10.0,29.94,0.0,65.0,87.0,10.0
86.0,10.0,29.96,0.0,63.0,86.0,13.0
79.0,10.0,30.04,0.01,82.0,79.0,8.0
78.0,10.0,30.09,0.0,71.0,78.0,5.0
64.0,10.0,30.19,0.0,72.0,64.0,12.0
56.0,10.0,30.09,0.0,97.0,56.0,0.0
48.0,10.0,30.22,0.0,58.0,45.0,6.0
74.0,10.0,30.02,0.0,87.0,74.0,6.0
82.0,10.0,29.81,0.0,76.0,82.0,16.0
76.0,10.0,30.03,0.0,94.0,76.0,3.0
74.0,10.0,30.16,0.0,57.0,74.0,16.0
82.0,10.0,30.01,0.0,56.0,82.0,9.0
81.0,10.0,29.98,0.0,74.0,81.0,6.0
73.0,10.0,29.99,0.0,96.0,73.0,7.0
82.0,10.0,29.88,0.0,69.0,82.0,12.0
83.0,10.0,30.13,0.0,63.0,83.0,9.0
79.0,10.0,30.19,0.0,60.0,79.0,10.0
81.0,10.0,29.92,0.0,74.0,81.0,20.0
87.0,10.0,30.02,0.0,63.0,87.0,14.0
83.0,10.0,30.07,0.0,79.0,83.0,9.0
83.0,10.0,29.98,0.0,60.0,83.0,10.0
77.0,10.0,30.23,0.0,82.0,77.0,16.0
82.0,9.725026165086888,30.15,0.0,62.0,82.0,17.0
87.0,10.0,29.93,0.0,63.0,87.0,13.0
71.0,10.0,30.23,0.0,61.0,71.0,10.0
61.0,10.0,30.1,0.0,78.0,61.0,8.0
72.0,10.0,30.14,0.0,61.0,72.0,10.0
79.0,10.0,30.11,0.0,79.0,78.48610119468401,8.1
83.0,10.0,30.11,0.0,60.0,83.0,16.0
76.0,10.0,29.86,0.01,85.0,76.0,13.0
82.0,10.0,29.97,0.0,62.0,82.0,7.0
81.0,10.0,30.07,0.0092933994197292,85.0,78.48610119468401,3.5
85.0,10.0,29.99,0.0,65.0,85.0,6.0
79.0,10.0,30.05,0.0,38.0,79.0,14.0
81.0,10.0,30.09,0.0,74.0,81.0,12.0
73.9,10.0,30.05,0.0092933994197292,82.0,78.48610119468401,3.5
88.0,10.0,29.91,0.0,51.0,88.0,12.0
85.0,10.0,29.96,0.0,74.0,85.0,15.0
90.0,10.0,30.06,0.0,61.0,90.0,16.0
71.0,10.0,29.95,0.0,100.0,71.0,5.0
80.0,10.0,30.12,0.0,76.0,80.0,0.0
79.0,10.0,30.02,0.0,72.0,79.0,9.0
87.0,10.0,29.99,0.0,65.0,87.0,5.0
57.0,10.0,30.28,0.0,69.0,57.0,8.0
88.0,10.0,29.94,0.0,61.0,88.0,16.0
65.0,10.0,30.13,0.0,48.0,65.0,7.0
78.52896675162283,10.0,30.2,0.0,69.34384649680477,78.48610119468401,6.0
77.0,10.0,30.15,0.0,74.0,77.0,14.0
86.0,10.0,29.88,0.0,72.0,86.0,12.0
73.0,10.0,30.19,0.0,57.0,73.0,5.0
88.0,10.0,30.03,0.0,63.0,88.0,6.0
79.0,10.0,30.1,0.0,56.0,79.0,15.0
90.0,10.0,30.0,0.15,63.0,90.0,13.0
79.0,10.0,30.17,0.0,60.0,79.0,14.0
75.0,10.0,29.83,0.0,48.0,75.0,22.0
87.0,10.0,30.0,0.0,59.0,87.0,14.0
75.9,10.0,30.0,0.0,82.0,78.48610119468401,10.4
77.0,10.0,30.05,0.0,84.0,77.0,5.0
63.0,10.0,30.15,0.0,84.0,63.0,6.0
83.0,10.0,29.92,0.0,79.0,83.0,17.0
79.0,10.0,30.08,0.0,77.0,79.0,13.0
78.52896675162283,9.725026165086888,30.01,0.0,69.34384649680477,78.48610119468401,12.0
75.0,10.0,30.04,0.0,82.0,75.0,3.0
82.0,10.0,30.0,0.0,76.0,82.0,12.0
56.0,9.725026165086888,30.18,0.0,90.0,56.0,6.0
78.0,10.0,30.08,0.0,71.0,78.0,6.0
77.0,10.0,30.06,0.01,88.0,78.48610119468401,9.2
74.0,10.0,30.06,0.0,71.0,74.0,0.0
66.0,10.0,30.14,0.0,78.0,66.0,7.0
55.0,10.0,30.18,0.0,67.0,55.0,0.0
81.0,10.0,30.02,0.0,72.0,81.0,13.0
64.0,10.0,30.14,0.0,72.0,64.0,3.0
88.0,10.0,29.93,0.0,59.0,88.0,0.0
75.0,10.0,30.14,0.0,90.0,75.0,7.0
80.0,7.0,30.03,0.02,85.0,80.0,9.0
78.52896675162283,9.725026165086888,29.99,0.0,69.34384649680477,78.48610119468401,9.34136442570082
85.0,10.0,29.82,0.03,80.0,85.0,0.0
85.0,10.0,30.02,0.0,63.0,85.0,14.0
86.0,10.0,29.92,0.0,61.0,86.0,15.0
81.0,10.0,29.98,0.0,54.0,81.0,3.0
79.0,10.0,30.03,0.0,58.0,79.0,9.0
83.0,10.0,29.8,0.0,82.0,83.0,5.0
74.0,10.0,30.16,0.0,57.0,74.0,15.0
79.0,10.0,29.9,0.0,90.0,79.0,0.0
67.0,0.5,30.08,0.0,97.0,67.0,0.0
69.0,10.0,30.2,0.0,58.0,69.0,9.0
85.0,10.0,30.08,0.0,67.0,85.0,10.0
60.0,10.0,30.03,0.0,93.0,60.0,0.0
92.0,10.0,29.95,0.0,54.0,92.0,0.0
79.0,10.0,29.93,0.01,84.0,79.0,7.0
91.0,10.0,29.92,0.0,35.0,91.0,12.0
82.0,10.0,30.14,0.0,62.0,82.0,17.0
91.0,10.0,29.85,0.0,52.0,91.0,14.0
77.0,10.0,30.06,0.0,88.0,77.0,8.0
76.0,10.0,30.13,0.0,54.0,76.0,10.0
77.0,10.0,30.05,0.0,64.0,77.0,18.0
77.0,10.0,30.01,0.0,82.0,77.0,14.0
76.0,10.0,29.87,0.09,79.0,76.0,8.0
79.0,10.0,29.95,0.0,72.0,79.0,13.0
72.0,10.0,29.91,0.0,97.0,78.48610119468401,4.6
78.0,10.0,29.99,0.0,93.0,78.0,0.0
93.0,10.0,30.15,0.0,50.0,93.0,0.0
83.0,10.0,29.82,0.0,74.0,83.0,7.0
90.0,10.0,29.94,0.0,61.0,90.0,12.0
73.0,10.0,30.15,0.0,57.0,73.0,17.0
82.0,10.0,30.06,0.0,58.0,82.0,10.0
80.0,10.0,30.04,0.0,64.0,80.0,7.0
77.0,10.0,29.82,0.0,84.0,77.0,10.0
80.0,10.0,29.88,0.0,79.0,80.0,5.0
76.0,3.0,29.82,0.0,87.0,76.0,16.0
84.0,10.0,30.01,0.0,70.0,84.0,12.0
77.0,10.0,29.88,0.0,88.0,77.0,8.0
89.0,10.0,30.07,0.0,65.0,89.0,14.0
77.0,10.0,30.11,0.0,60.0,77.0,14.0
81.0,10.0,29.95,0.0,67.0,81.0,10.0
75.0,10.0,30.1,0.0,57.0,75.0,3.0
86.0,10.0,29.95,0.0,74.0,86.0,10.0
57.0,10.0,30.21,0.0,74.0,57.0,12.0
81.0,10.0,30.06,0.0,56.0,81.0,12.0
77.0,10.0,30.01,0.0,69.0,77.0,13.0
82.0,10.0,29.98,0.0,58.0,82.0,14.0
77.0,9.725026165086888,30.01,0.0,69.0,77.0,10.0
76.0,10.0,29.95,0.0,94.0,76.0,3.0
69.0,10.0,30.0,0.0,68.0,69.0,8.0
79.0,10.0,30.13,0.0,77.0,79.0,10.0
70.0,10.0,30.0,0.0,51.0,70.0,6.0
89.0,10.0,30.02,0.0,45.0,89.0,13.0
73.0,10.0,29.9,0.06,96.0,73.0,7.0
78.0,10.0,30.1,0.0,56.0,78.0,9.0
76.0,10.0,30.14,0.0,79.0,76.0,13.0
82.0,10.0,29.93,0.0,85.0,82.0,6.0
81.0,10.0,30.02,0.0,54.0,81.0,12.0
76.0,10.0,30.02,0.0,100.0,76.0,9.0
84.9,10.0,29.99,0.0092933994197292,69.0,78.48610119468401,13.8
71.0,10.0,29.95,0.0,41.0,71.0,8.0
87.0,10.0,29.88,0.0,55.0,87.0,14.0
83.0,10.0,29.99,0.0,60.0,83.0,14.0
70.0,10.0,29.89,0.0,78.0,70.0,5.0
91.0,10.0,30.1,0.0,61.0,91.0,16.0
89.0,10.0,30.1,0.0,63.0,89.0,10.0
79.0,10.0,30.04,0.0,69.0,79.0,8.0
74.0,10.0,30.23,0.0,64.0,74.0,8.0
85.0,10.0,30.07,0.0,78.0,85.0,9.0
89.0,10.0,29.97,0.0,53.0,89.0,21.0
80.0,10.0,30.03,0.0,87.0,80.0,0.0
70.0,10.0,30.11,0.0,73.0,70.0,14.0
81.0,10.0,30.02,0.0,58.0,81.0,9.0
76.0,7.0,30.04,0.06,91.0,76.0,0.0
74.0,10.0,30.1,0.0,71.0,74.0,13.0
79.0,10.0,30.04,0.0,84.0,79.0,8.0
79.0,10.0,30.03,0.0,88.0,79.0,7.0
72.0,10.0,29.96,0.0,69.34384649680477,72.0,3.0
75.0,10.0,30.02,0.01,84.0,75.0,7.0
78.0,10.0,30.15,0.0,56.0,78.0,17.0
88.0,10.0,29.93,0.0092933994197292,67.0,78.48610119468401,8.1
76.0,10.0,30.18,0.0,60.0,76.0,8.0
82.0,10.0,29.9,0.0,82.0,82.0,10.0
80.0,10.0,30.01,0.0,79.0,80.0,3.0
72.0,10.0,29.89,0.1,87.0,72.0,0.0
76.0,10.0,29.97,0.0,76.0,76.0,12.0
63.0,10.0,30.04,0.0,38.0,63.0,10.0
83.0,10.0,30.01,0.0,58.0,83.0,14.0
72.0,10.0,30.14,0.0,84.0,72.0,10.0
82.0,10.0,29.93,0.0,67.0,82.0,8.0
80.0,10.0,30.09,0.0,85.0,80.0,0.0
71.0,10.0,30.05,0.16,90.0,71.0,3.0
89.0,10.0,30.0,0.0,53.0,89.0,9.0
71.1,6.0,29.99,0.07,96.0,78.48610119468401,5.8
77.0,10.0,30.0,0.0,90.0,77.0,7.0
66.0,0.25,30.09,0.0,90.0,66.0,3.0
79.0,10.0,29.99,0.0,50.0,79.0,8.0
80.0,10.0,29.98,0.0,47.0,80.0,5.0
78.0,10.0,30.12,0.0,71.0,78.0,13.0
76.0,10.0,30.08,0.0,50.0,76.0,9.0
85.0,10.0,29.91,0.0,57.0,85.0,12.0
84.0,10.0,30.02,0.0,51.0,84.0,10.0
82.0,10.0,29.94,0.0,85.0,82.0,3.0
73.0,10.0,29.98,0.0,90.0,73.0,6.0
59.0,10.0,30.06,0.0,38.0,59.0,10.0
85.0,10.0,30.04,0.0,49.0,85.0,14.0
79.0,6.0,29.72,0.04,90.0,79.0,16.0
81.0,10.0,30.01,0.0092933994197292,82.0,78.48610119468401,9.2
85.0,10.0,29.96,0.0,49.0,85.0,10.0
73.0,10.0,30.16,0.0,93.0,73.0,6.0
74.0,10.0,30.06,0.0,57.0,74.0,3.0
72.0,4.0,30.2,0.15,91.0,72.0,6.0
76.0,10.0,30.09,0.0,82.0,76.0,0.0
61.0,10.0,30.3,0.0,70.0,61.0,5.0
92.0,10.0,30.09,0.0,55.0,92.0,10.0
69.1,10.0,29.89,0.0092933994197292,96.0,78.48610119468401,9.34136442570082
89.0,10.0,30.08,0.0,63.0,89.0,7.0
91.0,10.0,30.0,0.0,59.0,91.0,10.0
83.0,10.0,30.01,0.0,53.0,83.0,7.0
82.0,10.0,30.08,0.0,49.0,82.0,8.0
77.0,10.0,30.06,0.0,94.0,77.0,0.0
85.0,10.0,29.89,0.0,65.0,85.0,10.0
76.0,10.0,30.11,0.0,54.0,76.0,12.0
85.0,10.0,30.19,0.0,51.0,85.0,17.0
86.0,10.0,29.98,0.0,67.0,86.0,15.0
81.0,10.0,29.97,0.0,74.0,81.0,6.0
76.0,10.0,30.11,0.0,67.0,76.0,7.0
78.0,10.0,30.16,0.0,64.0,78.0,10.0
73.0,10.0,30.01,0.0,100.0,73.0,5.0
77.0,7.0,30.08,0.19,90.0,77.0,6.0
88.0,10.0,30.08,0.0,57.0,88.0,13.0
78.0,10.0,30.04,0.0,81.0,78.0,9.0
78.52896675162283,9.725026165086888,30.01,0.0,69.34384649680477,78.48610119468401,12.0
79.0,10.0,30.11,0.0,69.0,79.0,14.0
81.0,10.0,29.74,0.01,69.0,81.0,15.0
77.0,8.0,30.05,0.04,88.0,77.0,6.0
62.0,10.0,30.11,0.0,43.0,62.0,7.0
82.0,10.0,30.01,0.0,60.0,82.0,13.0
80.0,10.0,29.94,0.0,90.0,80.0,7.0
69.1,10.0,30.02,0.0,96.0,78.48610119468401,3.5
68.0,10.0,30.12,0.0,90.0,68.0,0.0
86.0,10.0,30.07,0.0,72.0,86.0,3.0
83.0,10.0,29.99,0.0,51.0,83.0,14.0
75.0,10.0,30.14,0.01,87.0,75.0,0.0
68.0,9.0,30.04,0.0,100.0,68.0,0.0
60.0,10.0,30.23,0.0,80.0,60.0,10.0
71.0,10.0,30.1,0.0,75.0,71.0,6.0
73.0,10.0,30.11,0.0,87.0,73.0,3.0
81.0,10.0,29.97,0.0,41.0,81.0,10.0
81.0,10.0,29.97,0.0,77.0,81.0,7.0
78.0,10.0,29.95,0.0,74.0,78.0,9.0
89.0,9.0,29.98,0.0,67.0,89.0,8.0
77.0,10.0,30.0,0.0,82.0,77.0,5.0
79.0,10.0,30.03,0.0,79.0,79.0,3.0
81.0,10.0,29.94,0.0,88.0,81.0,5.0
67.0,10.0,30.24,0.0,66.0,67.0,12.0
81.0,10.0,29.98,0.0,82.0,81.0,0.0
65.0,10.0,30.04,0.0,68.0,65.0,9.0
67.0,10.0,30.09,0.0,90.0,67.0,0.0
81.0,10.0,30.0,0.0,72.0,81.0,10.0
71.0,10.0,30.12,0.0,51.0,71.0,17.0
63.0,10.0,30.22,0.0,60.0,63.0,5.0
76.0,10.0,30.04,0.0,85.0,76.0,0.0
74.0,10.0,30.04,0.25,97.0,74.0,5.0
84.0,10.0,29.83,0.0,74.0,84.0,18.0
77.0,10.0,29.89,0.04,94.0,77.0,3.0
88.0,10.0,29.94,0.0,67.0,88.0,10.0
79.0,10.0,30.02,0.0,78.0,79.0,9.0
88.0,10.0,29.94,0.0,63.0,88.0,14.0
77.0,10.0,29.99,0.0,90.0,77.0,5.0
79.0,10.0,29.93,0.0,82.0,79.0,0.0
77.0,10.0,29.98,0.0,82.0,77.0,10.0
84.0,10.0,29.92,0.0,49.0,84.0,13.0
81.0,10.0,29.97,0.0,79.0,81.0,0.0
74.0,10.0,30.16,0.0,50.0,74.0,13.0
78.0,10.0,29.89,0.07,76.0,78.0,0.0
81.0,10.0,30.17,0.0,58.0,81.0,13.0
85.0,10.0,30.06,0.0,63.0,85.0,14.0
73.0,10.0,30.16,0.0,64.0,73.0,16.0
76.0,10.0,30.0,0.0,85.0,76.0,16.0
80.0,10.0,29.91,0.0,67.0,80.0,13.0
77.0,7.0,29.84,0.24,94.0,77.0,16.0
74.0,10.0,30.1,0.0,73.0,74.0,0.0
77.0,10.0,30.01,0.0,82.0,77.0,15.0
75.0,10.0,30.13,0.0,51.0,75.0,9.0
87.0,10.0,29.93,0.0,72.0,87.0,14.0
76.0,10.0,30.07,0.0,58.0,76.0,8.0
77.0,10.0,30.01,0.0,66.0,77.0,14.0
58.0,10.0,30.04,0.0,78.0,58.0,0.0
75.0,10.0,30.03,0.0,82.0,75.0,3.0
78.0,10.0,30.16,0.0,35.0,78.0,8.0
78.0,10.0,30.08,0.0,48.0,78.0,10.0
71.0,5.0,30.05,0.1,87.0,71.0,5.0
89.0,10.0,29.85,0.0,67.0,89.0,8.0
76.0,5.0,29.94,0.18,97.0,76.0,10.0
76.0,10.0,30.12,0.0,69.0,76.0,0.0
79.0,1.0,30.02,0.01,88.0,79.0,12.0
80.0,10.0,30.05,0.0,58.0,80.0,8.0
79.0,10.0,29.94,0.0,72.0,79.0,10.0
75.0,10.0,30.16,0.0,66.0,75.0,6.0
56.0,10.0,30.18,0.0,69.34384649680477,56.0,0.0
84.0,10.0,30.01,0.0,74.0,84.0,8.0
90.0,10.0,30.11,0.0,57.0,90.0,12.0
81.0,10.0,29.98,0.0,79.0,81.0,7.0
84.0,10.0,29.87,0.0,82.0,84.0,12.0
77.0,10.0,30.05,0.0092933994197292,84.0,78.48610119468401,4.6
82.0,10.0,29.96,0.0,67.0,82.0,9.0
84.0,10.0,29.94,0.0,72.0,84.0,6.0
89.0,10.0,29.94,0.0,65.0,89.0,10.0
74.0,10.0,30.15,0.0,57.0,74.0,13.0
64.0,10.0,30.15,0.0,43.0,64.0,10.0
80.0,7.0,29.95,0.01,90.0,80.0,5.0
69.0,10.0,30.13,0.0,78.0,69.0,9.0
86.0,10.0,29.96,0.0,67.0,86.0,0.0
90.0,10.0,29.95,0.0,46.0,90.0,9.0
81.0,10.0,30.04,0.0,58.0,81.0,16.0
60.0,10.0,30.23,0.0,51.0,60.0,6.0
86.0,10.0,29.93,0.32,82.0,86.0,9.0
84.0,10.0,29.96,0.0,67.0,84.0,13.0
87.0,10.0,29.96,0.0,59.0,87.0,5.0
70.0,10.0,29.89,0.05,90.0,78.48610119468401,9.34136442570082
62.0,10.0,30.07,0.0,72.0,62.0,10.0
84.0,10.0,30.02,0.0,53.0,84.0,9.0
70.0,6.0,30.21,0.0,87.0,70.0,8.0
80.0,10.0,29.9,0.0,90.0,80.0,0.0
92.0,10.0,29.99,0.0,54.0,92.0,16.0
78.0,10.0,30.08,0.0,66.0,78.0,17.0
77.0,10.0,30.07,0.0,56.0,77.0,10.0
88.0,10.0,30.08,0.0,57.0,88.0,13.0
78.0,8.0,30.03,0.07,90.0,78.0,8.0
74.0,10.0,30.18,0.0,76.0,74.0,12.0
78.0,10.0,29.93,0.0,81.0,78.0,7.0
89.0,10.0,30.09,0.0,59.0,89.0,10.0
84.0,10.0,29.91,0.0,79.0,84.0,0.0
87.0,10.0,29.98,0.0,63.0,87.0,5.0
80.0,10.0,29.95,0.0,71.0,80.0,13.0
77.0,10.0,30.13,0.0,58.0,77.0,17.0
80.0,10.0,30.09,0.0,62.0,80.0,14.0
82.9,10.0,30.05,0.0092933994197292,51.0,78.48610119468401,10.4
73.0,10.0,30.05,0.0,90.0,73.0,0.0
87.0,10.0,30.05,0.0,57.0,87.0,0.0
83.0,10.0,29.82,0.0,74.0,83.0,7.0
81.0,10.0,30.24,0.0,54.0,81.0,12.0
73.0,10.0,29.88,0.0,90.0,73.0,5.0
79.0,10.0,29.95,0.0,64.0,79.0,14.0
78.0,10.0,29.97,0.03,93.0,78.0,3.0
83.0,10.0,29.96,0.0,54.0,83.0,9.0
80.0,10.0,30.11,0.0,67.0,80.0,16.0
73.0,10.0,30.25,0.0,87.0,73.0,13.0
87.0,10.0,29.96,0.0,59.0,87.0,14.0
83.0,10.0,29.94,0.0,56.0,83.0,10.0
73.0,10.0,30.01,0.04,84.0,73.0,8.0
82.0,10.0,30.03,0.0,51.0,82.0,0.0
63.0,10.0,30.14,0.0,81.0,63.0,5.0
80.0,10.0,29.99,0.0,58.0,80.0,10.0
80.1,10.0,30.13,0.05,87.0,78.48610119468401,9.34136442570082
78.0,10.0,29.98,0.0,84.0,78.0,10.0
74.0,10.0,30.3,0.0,68.0,74.0,17.0
73.0,10.0,30.04,0.0,84.0,73.0,7.0
74.0,10.0,30.08,0.0,79.0,74.0,10.0
93.0,10.0,30.04,0.0,54.0,93.0,0.0
76.0,10.0,30.14,0.0,56.0,76.0,23.0
86.0,10.0,29.98,0.0,51.0,86.0,17.0
77.0,10.0,30.13,0.0,50.0,77.0,9.0
83.0,10.0,29.97,0.0,79.0,83.0,5.0
75.0,10.0,29.89,0.0,62.0,75.0,15.0
87.0,10.0,30.0,0.0,67.0,87.0,5.0
68.0,10.0,30.07,0.0,93.0,68.0,0.0
66.0,10.0,30.11,0.0,81.0,66.0,13.0
60.0,10.0,30.07,0.0,64.0,60.0,3.0
70.0,10.0,30.12,0.0,47.0,70.0,9.0
72.0,10.0,29.99,0.0,93.0,72.0,0.0
63.0,0.5,29.99,0.0,93.0,63.0,7.0
73.0,10.0,30.17,0.0,84.0,73.0,8.0
83.0,10.0,29.94,0.0,51.0,83.0,7.0
84.0,10.0,29.99,0.0,61.0,84.0,6.0
80.0,10.0,30.11,0.0,67.0,80.0,14.0
79.0,10.0,30.15,0.0,66.0,79.0,9.0
66.0,10.0,30.03,0.0,100.0,66.0,3.0
62.0,10.0,29.95,0.0,44.0,62.0,14.0
79.0,10.0,30.0,0.0,58.0,79.0,7.0
76.0,10.0,29.92,0.0,82.0,76.0,8.0
75.0,8.0,30.03,0.01,87.0,75.0,13.0
84.0,10.0,29.99,0.0,58.0,84.0,13.0
77.0,10.0,30.08,0.0,50.0,77.0,9.0
57.0,10.0,30.22,0.0,96.0,57.0,6.0
72.0,10.0,30.02,0.0,91.0,72.0,7.0
78.0,10.0,30.1,0.0,66.0,78.0,16.0
80.0,10.0,30.11,0.0,69.0,80.0,13.0
74.0,10.0,30.16,0.0,59.0,74.0,14.0
78.0,8.0,29.85,0.03,87.0,78.0,0.0
86.0,10.0,30.14,0.0,63.0,86.0,15.0
70.0,10.0,30.04,0.0,90.0,70.0,3.0
81.0,10.0,29.93,0.0,88.0,81.0,0.0
82.0,10.0,30.04,0.0,58.0,82.0,10.0
73.0,10.0,30.04,0.0,73.0,73.0,6.0
74.0,10.0,30.02,0.0,73.0,74.0,6.0
76.0,10.0,30.15,0.0,76.0,76.0,7.0
80.0,10.0,30.1,0.0,47.0,80.0,18.0
73.0,10.0,30.05,0.0,81.0,73.0,5.0
85.0,10.0,30.0,0.0,63.0,85.0,12.0
77.0,10.0,29.98,0.0,66.0,77.0,9.0
87.0,10.0,29.96,0.0,69.0,87.0,7.0
75.0,10.0,30.14,0.0,79.0,75.0,9.0
80.0,10.0,30.09,0.0,64.0,80.0,18.0
90.0,10.0,29.95,0.0,57.0,90.0,10.0
88.0,10.0,30.15,0.0092933994197292,72.0,78.48610119468401,13.8
57.0,10.0,30.23,0.0,39.0,57.0,7.0
82.0,10.0,30.02,0.0,69.0,82.0,7.0
90.0,10.0,29.98,0.0,64.0,90.0,12.0
87.0,10.0,29.92,0.0,69.0,87.0,10.0
82.0,10.0,29.99,0.0,74.0,82.0,7.0
81.0,10.0,30.01,0.0,82.0,81.0,6.0
62.1,10.0,30.16,0.0092933994197292,78.0,78.48610119468401,3.5
83.0,10.0,30.0,0.0,77.0,83.0,9.0
74.0,10.0,30.07,0.0,82.0,74.0,8.0
77.0,10.0,30.08,0.0,69.0,77.0,21.0
82.0,10.0,30.03,0.0,71.0,82.0,3.0
73.0,10.0,30.05,0.0,84.0,73.0,3.0
77.0,10.0,30.01,0.0,84.0,77.0,10.0
82.0,10.0,30.08,0.0092933994197292,58.0,78.48610119468401,21.9
86.0,10.0,30.06,0.0,74.0,86.0,9.0
72.0,10.0,30.16,0.0,51.0,72.0,17.0
81.0,10.0,29.99,0.0,74.0,81.0,12.0
77.0,10.0,30.08,0.0,50.0,77.0,9.0
79.0,2.0,30.06,0.1,84.0,79.0,7.0
82.0,10.0,30.11,0.0,51.0,82.0,8.0
77.0,10.0,30.0,0.0,76.0,77.0,13.0
80.0,10.0,29.96,0.0,42.0,80.0,8.0
78.0,10.0,30.26,0.0,54.0,78.0,18.0
78.1,7.0,29.99,0.06,84.0,78.48610119468401,9.2
51.0,10.0,30.23,0.0,48.0,51.0,8.0
75.0,10.0,30.08,0.0,73.0,75.0,3.0
78.0,10.0,29.87,0.0,87.0,78.0,9.0
73.0,10.0,30.12,0.0,49.0,73.0,12.0
73.0,3.0,30.06,0.32,96.0,73.0,6.0
86.0,10.0,29.99,0.0,79.0,86.0,9.0
78.0,7.0,29.95,0.31,96.0,78.0,0.0
83.0,10.0,30.01,0.0,58.0,83.0,10.0
80.0,10.0,30.03,0.0,79.0,80.0,5.0
77.0,10.0,29.97,0.0,64.0,77.0,9.0
75.0,10.0,29.97,0.11,96.0,78.48610119468401,5.8
78.0,10.0,30.09,0.0,79.0,78.0,12.0
58.0,10.0,30.17,0.0,51.0,58.0,0.0
80.0,10.0,30.03,0.0,67.0,80.0,14.0
87.0,10.0,29.86,0.0,61.0,87.0,10.0
88.0,10.0,29.97,0.0,59.0,88.0,8.0
