Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
80.0,10.0,30.18,0.0,54.0,80.0,18.0
87.0,10.0,30.02,0.0,65.0,87.0,15.0
74.0,10.0,30.16,0.0,50.0,74.0,13.0
75.0,10.0,30.2,0.0092933994197292,66.0,78.48610119468401,12.7
77.0,10.0,30.21,0.0,71.0,77.0,7.0
73.0,10.0,30.14,0.0,55.0,73.0,14.0
85.0,10.0,29.94,0.0,69.0,85.0,13.0
60.0,10.0,30.13,0.0,93.0,60.0,8.0
81.0,10.0,29.93,0.0,60.0,81.0,15.0
81.0,10.0,29.97,0.0,82.0,81.0,0.0
88.0,10.0,30.02,0.0,65.0,88.0,10.0
85.0,10.0,30.18,0.0,53.0,85.0,13.0
90.0,10.0,29.99,0.0,57.0,90.0,9.0
91.0,10.0,29.96,0.0,55.0,91.0,15.0
84.0,10.0,30.1,0.01,82.0,84.0,7.0
79.0,10.0,30.12,0.0,66.0,79.0,17.0
74.0,10.0,30.02,0.0,85.0,78.48610119468401,9.34136442570082
78.52896675162283,9.725026165086888,29.91,0.0092933994197292,69.34384649680477,78.48610119468401,9.34136442570082
75.0,10.0,30.11,0.0,69.0,75.0,16.0
80.0,10.0,29.98,0.0,85.0,80.0,6.0
72.0,10.0,30.2,0.0,49.0,72.0,7.0
86.0,10.0,29.93,0.0,70.0,86.0,14.0
71.0,10.0,29.97,0.71,90.0,71.0,8.0
85.0,10.0,30.15,0.0,53.0,85.0,16.0
91.0,10.0,30.06,0.0,57.0,91.0,15.0
71.0,10.0,30.12,0.0,45.0,71.0,7.0
81.0,10.0,29.86,0.0,65.0,81.0,3.0
82.0,10.0,30.04,0.0,65.0,82.0,6.0
75.9,10.0,29.89,0.0092933994197292,79.0,78.48610119468401,10.4
76.0,10.0,30.02,0.0,82.0,76.0,7.0
83.0,10.0,29.83,0.0,79.0,83.0,15.0
80.0,10.0,30.09,0.0,62.0,80.0,13.0
85.0,10.0,29.92,0.0,77.0,85.0,6.0
74.0,10.0,30.05,0.0,87.0,74.0,8.0
71.0,10.0,30.18,0.0,93.0,71.0,0.0
83.0,10.0,29.83,0.0,79.0,83.0,15.0
85.0,10.0,29.73,0.0,63.0,85.0,17.0
80.0,10.0,29.98,0.0,76.0,80.0,5.0
63.0,10.0,30.21,0.0,50.0,63.0,10.0
76.0,10.0,30.2,0.0,60.0,76.0,16.0
77.0,10.0,29.92,0.0,90.0,77.0,5.0
78.0,10.0,30.24,0.0,66.0,78.0,10.0
76.0,10.0,30.03,0.0,56.0,76.0,9.0
83.0,10.0,30.02,0.0,67.0,83.0,12.0
84.0,10.0,29.96,0.0,67.0,84.0,7.0
81.0,10.0,29.94,0.0,67.0,81.0,9.0
91.0,10.0,30.07,0.0,66.0,91.0,9.0
83.0,10.0,29.87,0.0,72.0,83.0,3.0
86.0,10.0,30.05,0.0,74.0,86.0,17.0
81.0,10.0,30.17,0.0,52.0,81.0,16.0
88.0,10.0,29.9,0.0,67.0,88.0,8.0
74.0,10.0,29.76,0.0,85.0,74.0,3.0
89.0,10.0,29.87,0.0,59.0,89.0,14.0
72.0,10.0,30.06,0.0,84.0,72.0,8.0
80.0,7.0,29.97,0.01,74.0,80.0,6.0
79.0,10.0,29.83,0.0,77.0,79.0,10.0
83.0,10.0,29.83,0.0,63.0,83.0,9.0
74.0,10.0,30.05,0.0,76.0,74.0,8.0
82.0,10.0,30.06,0.0,58.0,82.0,9.0
81.0,10.0,29.97,0.0,60.0,81.0,10.0
88.0,10.0,30.02,0.0,63.0,88.0,12.0
75.9,10.0,30.3,0.0092933994197292,52.0,78.48610119468401,26.5
67.0,10.0,30.04,0.0,36.0,67.0,10.0
83.0,10.0,29.82,0.0,74.0,83.0,7.0
80.0,10.0,30.02,0.01,81.0,80.0,5.0
87.0,10.0,30.15,0.0,69.0,87.0,0.0
81.0,10.0,29.98,0.0,60.0,81.0,7.0
79.0,10.0,29.95,0.0,82.0,79.0,9.0
73.0,10.0,29.98,0.0092933994197292,100.0,78.48610119468401,9.34136442570082
85.0,10.0,29.93,0.0,61.0,85.0,13.0
82.9,10.0,30.08,0.0092933994197292,77.0,78.48610119468401,5.8
82.0,10.0,30.02,0.0,69.0,82.0,5.0
91.0,10.0,29.85,0.0,47.0,91.0,7.0
77.0,10.0,30.04,0.0,37.0,77.0,10.0
73.0,10.0,30.1,0.0,81.0,73.0,8.0
82.0,10.0,30.08,0.0,65.0,82.0,15.0
89.0,10.0,30.1,0.0,59.0,89.0,12.0
78.0,10.0,30.19,0.0,50.0,78.0,8.0
85.0,10.0,29.85,0.0,63.0,85.0,10.0
62.0,10.0,30.03,0.0,67.0,62.0,10.0
78.52896675162283,9.725026165086888,30.06,0.0,69.34384649680477,78.48610119468401,9.34136442570082
81.0,10.0,29.96,0.0,62.0,81.0,15.0
68.0,10.0,29.96,0.0092933994197292,93.0,78.48610119468401,3.5
72.0,10.0,29.99,0.0,29.0,72.0,10.0
82.0,10.0,30.07,0.0,58.0,82.0,9.0
81.0,10.0,30.08,0.01,79.0,78.48610119468401,10.4
83.0,10.0,30.07,0.0,63.0,83.0,12.0
79.0,1.0,30.02,0.17,79.0,79.0,21.0
77.0,10.0,30.07,0.0,74.0,77.0,3.0
86.0,10.0,30.06,0.0,74.0,86.0,9.0
83.0,10.0,29.91,0.0,63.0,83.0,16.0
74.0,10.0,29.99,0.0,85.0,74.0,3.0
78.52896675162283,9.725026165086888,30.1,0.0,69.34384649680477,78.48610119468401,9.34136442570082
73.0,7.0,29.92,0.08,87.0,73.0,8.0
92.0,10.0,30.05,0.0,59.0,92.0,14.0
88.0,10.0,30.02,0.0,65.0,88.0,10.0
70.0,10.0,30.14,0.0,73.0,70.0,6.0
71.0,8.0,30.06,0.0,96.0,71.0,5.0
76.0,10.0,29.98,0.0,52.0,76.0,3.0
78.0,10.0,30.09,0.0,71.0,78.0,0.0
75.0,10.0,29.9,0.04,96.0,75.0,3.0
88.0,10.0,30.06,0.0092933994197292,59.0,78.48610119468401,10.4
75.0,10.0,29.92,0.0,96.0,75.0,0.0
62.1,10.0,30.02,0.0092933994197292,78.0,78.48610119468401,9.2
86.0,10.0,30.03,0.0,72.0,86.0,13.0
88.0,10.0,29.94,0.0092933994197292,59.0,78.48610119468401,16.1
79.0,10.0,30.11,0.0,28.0,79.0,3.0
90.0,10.0,30.1,0.0,59.0,90.0,15.0
79.0,10.0,29.99,0.0,72.0,79.0,7.0
79.0,10.0,30.17,0.0,64.0,79.0,13.0
74.0,10.0,29.97,0.0,57.0,74.0,10.0
70.0,10.0,30.06,0.01,100.0,78.48610119468401,9.34136442570082
83.0,10.0,29.91,0.0,79.0,83.0,0.0
73.0,10.0,30.06,0.0,39.0,73.0,6.0
79.0,10.0,30.1,0.0,62.0,79.0,13.0
91.0,10.0,29.89,0.0,68.0,91.0,3.0
84.0,10.0,30.04,0.0,58.0,84.0,16.0
85.0,10.0,30.02,0.0,63.0,85.0,14.0
75.0,10.0,30.1,0.0,60.0,75.0,3.0
79.0,10.0,29.91,0.0,77.0,79.0,8.0
80.0,10.0,30.15,0.0,64.0,80.0,14.0
68.0,3.0,29.98,0.0,90.0,68.0,0.0
79.0,10.0,29.95,0.0,88.0,79.0,12.0
91.0,10.0,30.04,0.0092933994197292,57.0,78.48610119468401,15.0
83.0,10.0,30.05,0.0,72.0,83.0,13.0
89.0,10.0,29.92,0.0,63.0,89.0,17.0
82.0,10.0,30.03,0.0,58.0,82.0,10.0
59.0,10.0,30.05,0.0,38.0,59.0,10.0
69.0,10.0,29.97,0.0,63.0,69.0,20.0
76.0,10.0,30.02,0.0,60.0,76.0,6.0
77.0,10.0,30.01,0.0,79.0,77.0,7.0
74.0,10.0,30.03,0.0,87.0,74.0,0.0
90.0,10.0,30.06,0.0,59.0,90.0,13.0
85.0,10.0,29.96,0.18,72.0,85.0,9.0
79.0,10.0,29.91,0.0,62.0,79.0,15.0
81.0,6.0,29.91,0.02,74.0,81.0,7.0
75.0,10.0,30.23,0.0092933994197292,50.0,78.48610119468401,12.7
69.0,10.0,30.21,0.0,51.0,69.0,8.0
79.0,10.0,30.05,0.0092933994197292,90.0,78.48610119468401,9.34136442570082
81.0,10.0,30.1,0.0,85.0,81.0,7.0
75.0,10.0,30.04,0.0,79.0,75.0,6.0
67.0,10.0,30.08,0.0,100.0,67.0,6.0
82.0,10.0,29.93,0.0,71.0,82.0,8.0
63.0,10.0,30.06,0.0,40.0,63.0,5.0
76.0,10.0,30.05,0.0,74.0,76.0,12.0
80.0,10.0,30.01,0.0,79.0,80.0,5.0
79.0,10.0,30.19,0.0,60.0,79.0,10.0
73.0,10.0,30.31,0.0092933994197292,57.0,78.48610119468401,19.6
80.0,10.0,29.94,0.0,85.0,80.0,0.0
81.0,10.0,29.94,0.0,72.0,81.0,12.0
79.0,10.0,30.0,0.0,69.34384649680477,79.0,6.0
60.0,10.0,30.13,0.0,75.0,60.0,3.0
77.0,10.0,29.99,0.0,56.0,77.0,9.0
79.0,10.0,29.81,0.0,88.0,79.0,13.0
75.0,10.0,30.06,0.01,96.0,75.0,6.0
78.0,10.0,30.14,0.0,68.0,78.0,9.0
80.0,10.0,30.15,0.0,69.0,80.0,12.0
80.0,10.0,30.15,0.0,74.0,80.0,8.0
79.0,10.0,30.0,0.0,79.0,79.0,7.0
79.0,10.0,30.07,0.0,84.0,79.0,10.0
78.0,10.0,30.01,0.0,64.0,78.0,14.0
93.0,10.0,29.99,0.0092933994197292,45.0,78.48610119468401,8.1
87.0,10.0,30.07,0.0,57.0,87.0,10.0
75.0,10.0,30.13,0.0,43.0,75.0,17.0
88.0,10.0,30.0,0.0,65.0,88.0,6.0
70.0,8.0,29.92,0.0,97.0,70.0,5.0
88.0,10.0,29.94,0.0,63.0,88.0,14.0
75.0,10.0,30.13,0.0,43.0,75.0,17.0
75.0,9.725026165086888,29.95,0.0,100.0,78.48610119468401,9.34136442570082
85.0,10.0,30.08,0.0,77.0,85.0,0.0
77.0,10.0,29.94,0.03,96.0,77.0,5.0
89.0,10.0,30.12,0.0,65.0,89.0,15.0
78.0,10.0,30.09,0.0,46.0,78.0,9.0
66.0,10.0,29.89,0.0,84.0,66.0,6.0
82.9,10.0,30.01,0.0092933994197292,72.0,78.48610119468401,12.7
81.0,10.0,29.79,0.0,82.0,81.0,21.0
79.0,10.0,30.1,0.0,77.0,79.0,16.0
81.0,10.0,30.08,0.0,49.0,81.0,5.0
75.0,10.0,30.07,0.0,29.0,75.0,7.0
71.0,10.0,30.13,0.0,96.0,71.0,0.0
83.0,10.0,29.92,0.0,77.0,83.0,10.0
80.0,10.0,30.1,0.0,60.0,80.0,3.0
83.0,10.0,30.13,0.0,72.0,83.0,0.0
64.0,10.0,30.1,0.0,56.0,64.0,14.0
70.0,10.0,30.06,0.0,90.0,70.0,0.0
78.1,10.0,29.96,0.0092933994197292,52.0,78.48610119468401,12.7
77.0,7.0,29.95,0.0,88.0,77.0,10.0
84.0,10.0,29.85,0.0,79.0,84.0,3.0
87.0,10.0,30.06,0.0,53.0,87.0,14.0
76.0,10.0,30.05,0.0,79.0,76.0,9.0
71.0,10.0,30.08,0.0,75.0,71.0,5.0
65.0,10.0,29.97,0.0,87.0,65.0,8.0
76.0,10.0,29.92,0.0,45.0,76.0,6.0
69.0,10.0,29.94,0.0,87.0,69.0,3.0
74.0,10.0,29.86,0.0,91.0,74.0,0.0
81.0,10.0,30.04,0.0,72.0,81.0,12.0
90.0,10.0,29.96,0.0,59.0,90.0,15.0
87.0,10.0,30.05,0.0,67.0,87.0,0.0
82.0,10.0,29.89,0.0,74.0,82.0,8.0
88.0,10.0,29.98,0.0,61.0,88.0,7.0
74.0,7.0,29.85,0.01,100.0,74.0,7.0
73.9,10.0,29.9,0.0092933994197292,76.0,78.48610119468401,6.9
81.0,10.0,30.04,0.0092933994197292,52.0,78.48610119468401,12.7
71.0,10.0,29.95,0.0,38.0,71.0,10.0
79.0,10.0,30.06,0.0,47.0,79.0,9.0
70.0,10.0,30.12,0.0,53.0,70.0,14.0
79.0,10.0,29.89,0.18,94.0,79.0,6.0
82.0,10.0,29.94,0.0,82.0,82.0,7.0
79.0,2.0,29.85,0.0,82.0,79.0,8.0
92.0,10.0,29.99,0.0,55.0,92.0,9.0
84.0,10.0,30.04,0.0,65.0,84.0,10.0
86.0,10.0,29.94,0.0,61.0,86.0,10.0
81.0,10.0,30.14,0.0092933994197292,49.0,78.48610119468401,13.8
82.0,10.0,30.13,0.0,79.0,82.0,6.0
74.0,10.0,29.96,0.0,45.0,74.0,20.0
74.0,10.0,29.99,0.0,41.0,74.0,12.0
82.0,10.0,30.1,0.0092933994197292,62.0,78.48610119468401,13.8
85.0,10.0,30.0,0.0,53.0,85.0,18.0
82.0,10.0,29.9,0.0,71.0,82.0,10.0
78.0,10.0,30.18,0.0,71.0,78.0,12.0
79.0,10.0,30.16,0.0,44.0,79.0,16.0
77.0,10.0,30.09,0.0,64.0,77.0,12.0
83.0,10.0,29.94,0.0,74.0,83.0,8.0
79.0,10.0,30.2,0.0,52.0,79.0,18.0
82.0,10.0,29.93,0.32,88.0,82.0,9.0
73.0,10.0,30.12,0.0,49.0,73.0,12.0
77.0,9.0,30.0,0.0,90.0,77.0,5.0
77.0,10.0,30.19,0.0,74.0,77.0,9.0
80.0,10.0,30.0,0.0,74.0,80.0,7.0
80.0,10.0,29.91,0.02,81.0,80.0,7.0
87.0,10.0,29.85,0.0,61.0,87.0,7.0
72.0,10.0,30.19,0.0,53.0,72.0,12.0
71.1,10.0,30.08,0.0092933994197292,93.0,78.48610119468401,9.34136442570082
92.0,10.0,29.93,0.0,62.0,92.0,8.0
76.0,10.0,30.05,0.0,87.0,76.0,3.0
81.0,10.0,30.06,0.0,52.0,81.0,3.0
77.0,10.0,29.97,0.0,94.0,77.0,3.0
82.0,10.0,29.96,0.0,74.0,82.0,8.0
78.0,10.0,29.95,0.0,93.0,78.0,0.0
81.0,10.0,29.91,0.0,65.0,81.0,8.0
73.0,10.0,30.35,0.0,59.0,73.0,13.0
74.0,10.0,30.06,0.0,85.0,74.0,0.0
75.0,10.0,30.05,0.0,84.0,75.0,10.0
76.0,10.0,30.01,0.0,76.0,76.0,6.0
80.0,10.0,30.16,0.0,64.0,80.0,16.0
80.0,10.0,30.06,0.0,71.0,80.0,6.0
73.0,10.0,29.67,0.01,96.0,73.0,8.0
80.0,10.0,29.95,0.0,71.0,80.0,0.0
71.0,10.0,29.95,0.0,41.0,71.0,8.0
89.0,10.0,29.97,0.0,70.0,89.0,10.0
83.0,10.0,29.84,0.0,79.0,83.0,17.0
76.0,10.0,29.97,0.0,85.0,76.0,10.0
70.0,10.0,30.12,0.0,61.0,70.0,7.0
90.0,10.0,30.05,0.0,61.0,90.0,0.0
71.1,10.0,30.16,0.0092933994197292,90.0,78.48610119468401,3.5
76.0,10.0,30.12,0.0,74.0,76.0,14.0
88.0,10.0,30.1,0.0092933994197292,63.0,78.48610119468401,3.5
80.1,10.0,30.01,0.01,90.0,78.48610119468401,3.5
74.0,10.0,30.11,0.0,71.0,74.0,0.0
81.0,10.0,29.79,0.0,62.0,81.0,13.0
76.0,10.0,30.18,0.0,35.0,76.0,10.0
84.0,10.0,30.03,0.0,63.0,84.0,9.0
74.0,10.0,30.01,0.0,93.0,74.0,0.0
88.0,10.0,29.99,0.0,65.0,88.0,10.0
82.0,10.0,29.9,0.0,79.0,82.0,14.0
69.0,10.0,29.97,0.0,96.0,69.0,3.0
83.0,10.0,30.11,0.0,63.0,83.0,13.0
63.0,10.0,30.2,0.0,90.0,63.0,0.0
73.0,10.0,29.95,0.0,79.0,73.0,6.0
81.0,9.0,30.04,0.03,82.0,81.0,9.0
78.0,10.0,29.91,0.0,84.0,78.0,10.0
82.0,10.0,30.03,0.0,67.0,82.0,3.0
61.0,10.0,30.24,0.0,81.0,61.0,5.0
75.0,10.0,30.1,0.0,57.0,75.0,3.0
80.0,10.0,29.9,0.0,60.0,80.0,8.0
83.0,10.0,29.83,0.0,72.0,83.0,13.0
83.0,10.0,29.99,0.0,74.0,83.0,5.0
82.0,10.0,30.08,0.0,52.0,82.0,9.0
86.0,10.0,30.0,0.0,77.0,86.0,15.0
76.0,10.0,30.08,0.0,76.0,76.0,15.0
75.0,10.0,29.91,0.0,94.0,75.0,3.0
75.0,10.0,30.13,0.0,90.0,75.0,3.0
80.0,10.0,29.99,0.0,64.0,80.0,9.0
78.0,10.0,30.1,0.0,64.0,78.0,8.0
89.0,10.0,29.97,0.0,70.0,89.0,10.0
87.0,10.0,30.09,0.0,69.0,87.0,15.0
83.0,10.0,30.1,0.0,67.0,83.0,15.0
76.0,10.0,30.21,0.0,71.0,76.0,7.0
78.0,10.0,29.76,0.0,71.0,78.0,7.0
79.0,10.0,30.11,0.0,47.0,79.0,15.0
74.0,10.0,30.21,0.0,82.0,74.0,7.0
68.0,10.0,30.34,0.0,59.0,68.0,18.0
80.0,10.0,30.07,0.0,64.0,80.0,15.0
80.0,10.0,30.05,0.0,76.0,80.0,10.0
89.0,9.0,30.08,0.0,61.0,89.0,16.0
92.0,10.0,29.92,0.0,55.0,92.0,10.0
72.0,10.0,30.07,0.0,91.0,72.0,9.0
85.0,10.0,29.97,0.0,69.0,85.0,12.0
70.0,10.0,30.14,0.0,73.0,70.0,6.0
78.52896675162283,9.725026165086888,29.88,0.0,69.34384649680477,78.48610119468401,9.34136442570082
84.0,10.0,29.77,0.0,56.0,84.0,17.0
82.0,10.0,29.83,0.0,74.0,82.0,6.0
77.0,10.0,30.04,0.0,88.0,77.0,7.0
73.0,10.0,30.17,0.0,84.0,73.0,8.0
82.0,10.0,29.99,0.0,85.0,82.0,8.0
86.0,10.0,29.88,0.0,59.0,86.0,9.0
92.0,10.0,29.94,0.0,55.0,92.0,14.0
87.0,10.0,30.01,0.0,67.0,87.0,18.0
73.0,10.0,30.11,0.0,71.0,73.0,15.0
74.0,10.0,29.9,0.0,57.0,74.0,15.0
81.0,10.0,30.13,0.0,56.0,81.0,21.0
81.0,10.0,30.09,0.0,69.0,81.0,12.0
88.0,10.0,29.88,0.0,51.0,88.0,7.0
73.0,10.0,29.89,0.0092933994197292,84.0,78.48610119468401,9.34136442570082
75.0,10.0,30.11,0.0,79.0,75.0,8.0
54.0,10.0,30.13,0.0,62.0,54.0,8.0
86.0,10.0,30.01,0.0,59.0,86.0,14.0
70.0,6.0,30.03,0.0,97.0,70.0,3.0
78.0,10.0,29.99,0.01,76.0,78.0,10.0
76.0,10.0,29.97,0.0,79.0,76.0,10.0
81.0,10.0,30.0,0.0,69.0,81.0,10.0
82.0,10.0,30.2,0.0,62.0,82.0,8.0
76.0,3.0,30.05,0.04,87.0,76.0,14.0
90.0,10.0,29.88,0.0,38.0,90.0,3.0
74.0,10.0,30.05,0.0,76.0,74.0,0.0
72.0,10.0,29.99,0.0,64.0,72.0,9.0
75.0,10.0,30.0,0.0,73.0,75.0,9.0
74.0,10.0,30.05,0.0,55.0,74.0,9.0
86.0,7.0,30.12,0.0,74.0,86.0,13.0
73.0,10.0,30.11,0.0,100.0,73.0,6.0
70.0,10.0,29.79,0.0,76.0,70.0,10.0
84.0,10.0,29.99,0.0092933994197292,40.0,78.48610119468401,8.1
70.0,10.0,29.88,0.0,73.0,70.0,0.0
68.0,10.0,30.03,0.0,100.0,68.0,0.0
75.0,10.0,30.12,0.0,44.0,75.0,18.0
78.0,10.0,30.11,0.0,54.0,78.0,9.0
86.0,10.0,29.99,0.0092933994197292,74.0,78.48610119468401,9.34136442570082
81.0,10.0,30.06,0.0,52.0,81.0,13.0
78.0,10.0,30.02,0.0,54.0,78.0,5.0
73.0,3.0,29.99,0.02,87.0,73.0,7.0
74.0,10.0,30.02,0.0,76.0,74.0,6.0
86.0,10.0,30.02,0.0,59.0,86.0,14.0
74.0,10.0,30.02,0.0,76.0,74.0,6.0
74.0,10.0,30.05,0.0,68.0,74.0,10.0
81.0,10.0,30.02,0.0,58.0,81.0,9.0
81.0,10.0,29.84,0.0,83.0,81.0,3.0
74.0,10.0,30.1,0.0,62.0,74.0,3.0
87.1,10.0,29.97,0.0092933994197292,67.0,78.48610119468401,10.4
84.0,10.0,30.01,0.0,56.0,84.0,16.0
81.0,10.0,30.13,0.0092933994197292,67.0,78.48610119468401,10.4
85.0,10.0,29.9,0.0,69.0,85.0,6.0
66.0,10.0,30.14,0.0,87.0,66.0,3.0
81.0,10.0,30.07,0.0,49.0,81.0,9.0
76.0,10.0,30.03,0.0,87.0,76.0,9.0
82.9,10.0,30.03,0.0092933994197292,46.0,78.48610119468401,9.2
80.0,10.0,30.01,0.0,64.0,80.0,17.0
75.0,10.0,30.21,0.0,69.0,75.0,21.0
88.0,10.0,29.98,0.0,65.0,88.0,9.0
76.0,10.0,30.08,0.0,76.0,76.0,8.0
78.0,10.0,29.9,0.0,100.0,78.0,5.0
73.9,10.0,30.3,0.0092933994197292,57.0,78.48610119468401,23.0
78.52896675162283,9.725026165086888,29.97,0.0,69.34384649680477,78.48610119468401,9.34136442570082
81.0,10.0,30.01,0.0,82.0,81.0,0.0
75.0,10.0,29.82,0.0,43.0,75.0,33.0
87.0,10.0,30.13,0.0,57.0,87.0,10.0
72.0,10.0,30.16,0.0,55.0,72.0,12.0
74.0,10.0,30.01,0.0,93.0,74.0,0.0
80.0,10.0,29.95,0.01,64.0,80.0,15.0
51.0,10.0,30.04,0.0,74.0,51.0,14.0
86.0,10.0,30.06,0.0,55.0,86.0,18.0
78.0,10.0,30.12,0.0,74.0,78.0,7.0
59.0,10.0,30.26,0.0,48.0,59.0,17.0
71.0,10.0,30.02,0.0,84.0,71.0,5.0
82.0,10.0,29.99,0.0,79.0,82.0,12.0
73.0,10.0,30.26,0.0,73.0,73.0,14.0
48.0,10.0,30.09,0.0,83.0,46.0,5.0
64.0,6.0,29.99,0.0,94.0,64.0,7.0
73.0,10.0,29.95,0.0,42.0,73.0,17.0
87.0,10.0,30.09,0.0,59.0,87.0,12.0
70.0,10.0,29.94,0.0,93.0,70.0,7.0
65.0,10.0,30.17,0.0,100.0,65.0,3.0
87.0,10.0,29.95,0.0,69.0,87.0,5.0
89.0,10.0,29.95,0.0,61.0,89.0,10.0
79.0,10.0,29.98,0.0,62.0,79.0,12.0
88.0,10.0,29.98,0.0,55.0,88.0,3.0
81.0,10.0,30.19,0.0,62.0,81.0,10.0
78.0,10.0,29.9,0.06,84.0,78.0,5.0
59.0,8.0,30.03,0.0,42.0,59.0,8.0
82.0,10.0,30.08,0.0092933994197292,76.0,78.48610119468401,9.34136442570082
78.0,10.0,30.02,0.0,56.0,78.0,14.0
50.0,10.0,30.17,0.0,80.0,50.0,0.0
77.0,10.0,30.06,0.0,66.0,77.0,6.0
67.0,7.0,30.1,0.01,93.0,67.0,6.0
80.0,10.0,29.95,0.0,76.0,80.0,5.0
64.0,10.0,30.06,0.0,100.0,64.0,0.0
84.0,10.0,29.95,0.0,58.0,84.0,14.0
91.0,10.0,30.08,0.0,53.0,91.0,20.0
87.1,10.0,30.12,0.02,69.0,78.48610119468401,6.9
63.0,10.0,30.17,0.0,45.0,63.0,14.0
86.0,10.0,29.96,0.0,74.0,86.0,12.0
87.1,10.0,29.95,0.0092933994197292,77.0,78.48610119468401,6.9
88.0,3.0,29.93,0.0092933994197292,65.0,78.48610119468401,9.2
91.0,10.0,29.97,0.0,55.0,91.0,10.0
73.0,10.0,29.95,0.0,79.0,73.0,0.0
77.0,10.0,29.94,0.0,79.0,77.0,5.0
82.0,10.0,29.99,0.0,85.0,82.0,8.0
73.0,10.0,30.27,0.0092933994197292,68.0,78.48610119468401,10.4
68.0,10.0,29.98,0.0,70.0,68.0,5.0
50.0,10.0,30.17,0.0,77.0,50.0,5.0
88.0,10.0,29.9,0.0,61.0,88.0,12.0
89.1,10.0,29.98,0.0092933994197292,59.0,78.48610119468401,17.3
78.0,10.0,30.11,0.0,42.0,78.0,8.0
77.0,10.0,29.89,0.0,90.0,77.0,0.0
85.0,10.0,30.0,0.0,59.0,85.0,12.0
77.0,1.0,29.97,0.25,90.0,77.0,8.0
89.0,10.0,29.97,0.0,59.0,89.0,14.0
79.0,10.0,30.1,0.0,66.0,79.0,13.0
81.0,10.0,29.99,0.0,79.0,81.0,8.0
72.0,10.0,29.96,0.0,87.0,72.0,5.0
67.0,10.0,30.13,0.0,76.0,67.0,7.0
72.0,10.0,30.08,0.0,78.0,72.0,3.0
74.0,10.0,30.06,0.03,87.0,74.0,10.0
87.0,10.0,29.85,0.0,61.0,87.0,7.0
78.0,10.0,29.94,0.0,90.0,78.0,5.0
90.0,10.0,30.02,0.0,55.0,90.0,10.0
82.0,10.0,30.05,0.0,65.0,82.0,9.0
91.0,10.0,29.94,0.0,61.0,91.0,10.0
81.0,10.0,29.93,0.0,94.0,81.0,0.0
70.0,10.0,30.0,0.0,78.0,70.0,0.0
64.0,10.0,30.1,0.0,56.0,64.0,14.0
91.9,10.0,29.9,0.0092933994197292,33.0,78.48610119468401,8.1
89.0,10.0,30.06,0.0,55.0,89.0,8.0
75.0,5.0,29.96,0.21,94.0,78.48610119468401,6.9
83.0,10.0,29.93,0.0,82.0,83.0,7.0
78.0,10.0,30.1,0.0,74.0,78.0,6.0
86.0,10.0,30.03,0.0,38.0,86.0,3.0
89.0,10.0,29.94,0.0,52.0,89.0,8.0
59.0,10.0,30.16,0.0,78.0,59.0,0.0
88.0,10.0,30.02,0.0,65.0,88.0,10.0
90.0,10.0,30.0,0.0,59.0,90.0,10.0
88.0,10.0,29.98,0.0,57.0,88.0,14.0
78.52896675162283,9.725026165086888,30.06,0.0,69.34384649680477,78.48610119468401,9.34136442570082
75.0,10.0,29.95,0.0,56.0,75.0,13.0
76.0,10.0,30.17,0.0,50.0,76.0,18.0
88.0,10.0,29.93,0.0,61.0,88.0,9.0
80.0,10.0,29.98,0.0,76.0,80.0,0.0
77.0,10.0,30.05,0.0,74.0,77.0,15.0
80.0,10.0,30.13,0.0,58.0,80.0,10.0
90.0,10.0,30.05,0.0,57.0,90.0,7.0
70.0,10.0,29.99,0.0,90.0,70.0,7.0
78.0,10.0,30.14,0.0,45.0,78.0,17.0
93.0,10.0,29.93,0.0,49.0,93.0,0.0
68.0,10.0,30.13,0.0,84.0,78.48610119468401,9.34136442570082
76.0,10.0,29.97,0.0,62.0,76.0,7.0
85.0,10.0,30.04,0.0,49.0,85.0,14.0
92.0,10.0,30.09,0.0,58.0,92.0,13.0
86.0,10.0,30.09,0.0,67.0,86.0,12.0
89.0,10.0,30.09,0.0,63.0,89.0,15.0
72.0,10.0,30.17,0.0,81.0,72.0,8.0
82.0,10.0,30.06,0.0,74.0,82.0,14.0
86.0,10.0,30.06,0.0,61.0,86.0,12.0
81.0,10.0,29.89,0.0,67.0,81.0,16.0
81.0,10.0,30.18,0.0,60.0,81.0,13.0
88.0,10.0,29.98,0.0,55.0,88.0,3.0
76.0,10.0,30.11,0.0,94.0,76.0,5.0
73.0,10.0,29.95,0.0,79.0,73.0,6.0
80.0,10.0,30.02,0.0,76.0,80.0,9.0
77.0,10.0,30.18,0.0,50.0,77.0,15.0
88.0,10.0,29.94,0.0,53.0,88.0,10.0
78.0,10.0,30.11,0.0,74.0,78.0,14.0
81.0,10.0,30.07,0.0,45.0,81.0,13.0
87.0,9.0,30.02,0.0,69.0,87.0,7.0
73.0,10.0,30.13,0.0,64.0,73.0,10.0
84.0,10.0,29.84,0.02,76.0,84.0,3.0
69.0,3.0,30.06,0.0,96.0,69.0,17.0
77.0,10.0,29.9,0.0,76.0,77.0,8.0
76.0,10.0,30.17,0.0,50.0,76.0,18.0
56.0,10.0,30.22,0.0,72.0,56.0,15.0
